DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2021;Dominican Republic;FEMALE;Y_GE18;34.563.473
2000;Romania;FEMALE;Y_GE18;12.898.244
2019;Rwanda;MALE;Y_GE18;13.551.543
2005;Seychelles;MALE;Y_GE18;12.692.514
2019;Slovenia;FEMALE;Y_GE18;13.668.373
2006;Somalia;FEMALE;Y_GE18;11.774.559
2022;Brunei Darussalam;FEMALE;Y_GE18;33.522.162
2008;Bulgaria;MALE;Y_GE18;17.462.742
1993;Myanmar;MALE;Y_GE18;11.043.156
2014;Burundi;FEMALE;Y_GE18;27.920.645
1999;Burundi;MALE;Y_GE18;16.927.678
2002;Burundi;MALE;Y_GE18;20.257.318
2017;Cameroon;FEMALE;Y_GE18;17.970.556
2002;Cabo Verde;FEMALE;Y_GE18;10.202.265
2014;Puerto Rico;MALE;Y_GE18;31.449.077
1990;Russian Federation;FEMALE;Y_GE18;23.192.328
2004;Sao Tome and Principe;TOTAL;Y_GE18;85.171.312
2014;Singapore;FEMALE;Y_GE18;85.214.831
2010;Myanmar;MALE;Y_GE18;32.527.275
1995;Myanmar;TOTAL;Y_GE18;25.099.404
2022;Myanmar;TOTAL;Y_GE18;74.263.416
1998;Cambodia;FEMALE;Y_GE18;10.645.574
2009;Cambodia;FEMALE;Y_GE18;22.579.713
2012;Cabo Verde;FEMALE;Y_GE18;15.941.641
2019;Burundi;FEMALE;Y_GE18;35.043.184
1998;Canada;TOTAL;Y_GE18;19.003.156
1997;Chad;MALE;Y_GE18;19.448.755
1996;Chad;TOTAL;Y_GE18;15.586.318
1990;Niger;TOTAL;Y_GE18;0.90312278
1996;Niue;TOTAL;Y_GE18;52.714.938
2018;Micronesia (Federated States of);FEMALE;Y_GE18;53.996.235
1998;Panama;FEMALE;Y_GE18;19.423.898
2000;Papua New Guinea;TOTAL;Y_GE18;13.902.761
2018;Papua New Guinea;TOTAL;Y_GE18;18.829.812
1994;Philippines;TOTAL;Y_GE18;23.192.646
1999;Poland;MALE;Y_GE18;14.972.825
2012;Poland;MALE;Y_GE18;23.486.145
1995;Guinea-Bissau;MALE;Y_GE18;17.001.536
1997;Guinea-Bissau;MALE;Y_GE18;20.023.767
2010;Timor-Leste;FEMALE;Y_GE18;13.205.802
2019;Bangladesh;MALE;Y_GE18;23.659.335
2015;Belgium;MALE;Y_GE18;17.885.061
2013;Bhutan;TOTAL;Y_GE18;74.976.094
1992;Bolivia (Plurinational State of);MALE;Y_GE18;62.878.788
2002;Bosnia and Herzegovina;FEMALE;Y_GE18;1.646.378
2022;Brazil;FEMALE;Y_GE18;31.667.048
2022;New Zealand;FEMALE;Y_GE18;34.986.958
2011;Palau;FEMALE;Y_GE18;41.449.189
2015;Peru;FEMALE;Y_GE18;24.927.589
2017;Peru;MALE;Y_GE18;18.248.305
2010;Philippines;TOTAL;Y_GE18;52.867.062
2000;Poland;TOTAL;Y_GE18;16.628.349
2011;Bahrain;MALE;Y_GE18;27.239.156
2003;Bangladesh;FEMALE;Y_GE18;15.261.906
1997;Bangladesh;MALE;Y_GE18;0.40396918
2003;Barbados;FEMALE;Y_GE18;32.362.694
2003;Barbados;MALE;Y_GE18;15.288.049
2013;Bermuda;FEMALE;Y_GE18;34.816.974
2004;Bosnia and Herzegovina;FEMALE;Y_GE18;16.836.917
2005;Solomon Islands;TOTAL;Y_GE18;17.030.525
1996;Bulgaria;TOTAL;Y_GE18;126.671
1995;Bosnia and Herzegovina;FEMALE;Y_GE18;15.409.043
2006;Solomon Islands;TOTAL;Y_GE18;17.323.531
2000;Brunei Darussalam;FEMALE;Y_GE18;15.741.554
2021;Bulgaria;FEMALE;Y_GE18;17.702.061
2007;Mauritania;TOTAL;Y_GE18;13.529.409
1993;Mexico;TOTAL;Y_GE18;16.610.093
1999;Oman;TOTAL;Y_GE18;17.650.013
2008;Netherlands (Kingdom of the);TOTAL;Y_GE18;13.416.216
2005;Nicaragua;FEMALE;Y_GE18;27.110.091
1993;Algeria;FEMALE;Y_GE18;16.839.221
1991;Antigua and Barbuda;TOTAL;Y_GE18;13.018.544
2008;Azerbaijan;TOTAL;Y_GE18;19.342.588
1994;Mexico;FEMALE;Y_GE18;20.786.302
2012;Montenegro;MALE;Y_GE18;15.117.946
2016;Namibia;FEMALE;Y_GE18;20.797.534
2001;Namibia;MALE;Y_GE18;48.575.938
2022;Nauru;FEMALE;Y_GE18;70.988.178
2005;Nauru;MALE;Y_GE18;64.382.648
2019;Nepal;FEMALE;Y_GE18;72.070.643
2018;Algeria;MALE;Y_GE18;13.747.652
2002;Andorra;MALE;Y_GE18;14.677.449
2005;Andorra;MALE;Y_GE18;16.135.132
2015;Angola;FEMALE;Y_GE18;13.371.901
2012;Australia;TOTAL;Y_GE18;25.741.681
1996;World;FEMALE;Y_GE18;9.605.052
2022;Albania;FEMALE;Y_GE18;25.196.055
2009;American Samoa;TOTAL;Y_GE18;71.296.936
2016;Andorra;MALE;Y_GE18;19.027.917
1991;Argentina;TOTAL;Y_GE18;13.205.263
1995;Australia;FEMALE;Y_GE18;16.388.594
2013;Bahrain;FEMALE;Y_GE18;38.804.409
2018;Bahrain;MALE;Y_GE18;30.509.588
1993;Bahrain;TOTAL;Y_GE18;19.234.125
1993;Liberia;TOTAL;Y_GE18;27.956.853
2013;Libya;MALE;Y_GE18;23.240.198
2008;Libya;TOTAL;Y_GE18;29.890.087
2011;Lithuania;TOTAL;Y_GE18;22.775.547
2013;Luxembourg;FEMALE;Y_GE18;16.604.108
2004;Luxembourg;TOTAL;Y_GE18;1.727.003
1994;Madagascar;FEMALE;Y_GE18;0.79281703
2000;Malawi;MALE;Y_GE18;10.652.622
2007;Maldives;MALE;Y_GE18;56.037.482
1997;Mali;TOTAL;Y_GE18;27.171.673
2006;Malta;TOTAL;Y_GE18;28.796.747
1990;Mauritania;FEMALE;Y_GE18;77.267.028
2010;Mauritania;MALE;Y_GE18;59.244.815
2005;Lesotho;FEMALE;Y_GE18;21.268.415
2004;Liberia;TOTAL;Y_GE18;66.241.823
2005;Madagascar;TOTAL;Y_GE18;15.431.084
2013;Malawi;MALE;Y_GE18;19.430.742
2011;Malawi;TOTAL;Y_GE18;42.598.635
1998;Maldives;FEMALE;Y_GE18;85.245.751
2018;Maldives;FEMALE;Y_GE18;20.371.029
2005;Mali;FEMALE;Y_GE18;59.928.618
2005;Mali;TOTAL;Y_GE18;53.575.665
1990;Americas;FEMALE;Y_GE18;16.083.263
1999;Americas;TOTAL;Y_GE18;19.506.013
2014;Western Pacific;TOTAL;Y_GE18;5.450.391
2003;Benin;MALE;Y_GE18;28.939.657
2013;Benin;TOTAL;Y_GE18;83.623.908
2022;Denmark;FEMALE;Y_GE18;1.121.658
2010;Ecuador;FEMALE;Y_GE18;24.010.339
2000;El Salvador;MALE;Y_GE18;12.875.962
2022;El Salvador;MALE;Y_GE18;22.825.509
2003;Ethiopia;MALE;Y_GE18;0.38750025
2016;Ethiopia;TOTAL;Y_GE18;18.981.637
2002;Eritrea;FEMALE;Y_GE18;19.362.167
2003;Eritrea;FEMALE;Y_GE18;20.836.094
2009;Estonia;FEMALE;Y_GE18;20.221.682
2017;French Polynesia;MALE;Y_GE18;43.468.535
1996;Somalia;FEMALE;Y_GE18;68.903.349
2011;Zimbabwe;TOTAL;Y_GE18;97.395.383
2003;South Sudan;MALE;Y_GE18;18.861.333
1996;Equatorial Guinea;TOTAL;Y_GE18;76.431.431
2005;Equatorial Guinea;TOTAL;Y_GE18;11.458.882
2007;Eritrea;MALE;Y_GE18;11.458.665
2006;Fiji;MALE;Y_GE18;1.677.366
2018;France;MALE;Y_GE18;10.519.908
1999;Gambia;FEMALE;Y_GE18;5.303.821
2012;Togo;TOTAL;Y_GE18;71.321.554
2016;Trinidad and Tobago;FEMALE;Y_GE18;31.358.466
2009;Trinidad and Tobago;MALE;Y_GE18;18.249.844
2004;United Arab Emirates;TOTAL;Y_GE18;27.728.507
2011;Tunisia;FEMALE;Y_GE18;2.872.881
2015;Tunisia;MALE;Y_GE18;1.593.575
2013;Tuvalu;MALE;Y_GE18;52.203.333
1995;Uganda;FEMALE;Y_GE18;22.723.006
1995;Uganda;MALE;Y_GE18;0.44291317
2004;Eritrea;MALE;Y_GE18;0.97877169
2005;Finland;TOTAL;Y_GE18;17.823.435
1990;France;TOTAL;Y_GE18;10.410.545
2021;Gabon;TOTAL;Y_GE18;20.368.621
2011;Georgia;MALE;Y_GE18;22.721.383
1995;Georgia;TOTAL;Y_GE18;15.888.478
1999;Georgia;TOTAL;Y_GE18;18.059.538
1994;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;1.466.547
2022;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;28.845.295
2002;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;28.697.562
2002;Germany;TOTAL;Y_GE18;18.617.558
1996;Kiribati;FEMALE;Y_GE18;41.323.161
2022;Greenland;FEMALE;Y_GE18;30.632.398
2000;Greenland;TOTAL;Y_GE18;179.414
2014;Grenada;FEMALE;Y_GE18;3.569.088
1999;Greenland;FEMALE;Y_GE18;20.659.839
2022;Grenada;MALE;Y_GE18;18.532.169
2000;Guatemala;FEMALE;Y_GE18;15.948.381
1993;Guatemala;TOTAL;Y_GE18;88.910.386
1998;Guinea;TOTAL;Y_GE18;23.001.956
2014;Haiti;FEMALE;Y_GE18;1.195.244
2019;Hungary;TOTAL;Y_GE18;29.625.481
2019;Indonesia;FEMALE;Y_GE18;13.654.108
2000;Iran (Islamic Republic of);FEMALE;Y_GE18;20.976.773
2004;Israel;MALE;Y_GE18;18.264.057
1991;Thailand;FEMALE;Y_GE18;56.233.089
2010;Togo;MALE;Y_GE18;33.364.054
2006;Tokelau;MALE;Y_GE18;57.884.908
2008;Trinidad and Tobago;TOTAL;Y_GE18;23.459.008
2001;United Arab Emirates;MALE;Y_GE18;22.243.538
2018;Tunisia;MALE;Y_GE18;17.384.619
2013;Turkmenistan;MALE;Y_GE18;14.467.147
2009;Turkmenistan;TOTAL;Y_GE18;15.804.884
2000;Tuvalu;FEMALE;Y_GE18;5.894.345
2006;Tuvalu;FEMALE;Y_GE18;624.511
1996;Tuvalu;TOTAL;Y_GE18;5.073.272
2008;Uganda;FEMALE;Y_GE18;52.107.479
2015;Uganda;FEMALE;Y_GE18;76.877.572
1998;Ukraine;FEMALE;Y_GE18;23.103.449
2001;North Macedonia;TOTAL;Y_GE18;17.399.547
2005;Egypt;FEMALE;Y_GE18;42.126.468
1998;Cabo Verde;TOTAL;Y_GE18;58.523.409
2004;Central African Republic;FEMALE;Y_GE18;52.940.488
2014;China;TOTAL;Y_GE18;50.767.515
1994;Colombia;MALE;Y_GE18;55.202.745
2022;Colombia;TOTAL;Y_GE18;23.615.474
2018;Philippines;MALE;Y_GE18;581.415
1993;Philippines;TOTAL;Y_GE18;21.663.733
2002;Portugal;MALE;Y_GE18;13.769.931
2000;Timor-Leste;TOTAL;Y_GE18;0.51563676
2011;Romania;MALE;Y_GE18;20.783.834
1995;Russian Federation;MALE;Y_GE18;94.283.924
2014;Russian Federation;TOTAL;Y_GE18;22.670.488
2018;Russian Federation;TOTAL;Y_GE18;23.409.867
1996;Rwanda;FEMALE;Y_GE18;11.962.702
2004;Saint Kitts and Nevis;FEMALE;Y_GE18;39.373.639
2004;Saint Vincent and the Grenadines;FEMALE;Y_GE18;32.425.499
1990;Saudi Arabia;TOTAL;Y_GE18;19.992.548
1996;Senegal;TOTAL;Y_GE18;34.235.984
1999;Cameroon;FEMALE;Y_GE18;85.004.777
2018;Cameroon;FEMALE;Y_GE18;1.842.137
1997;Cabo Verde;TOTAL;Y_GE18;5.471.205
2006;Cabo Verde;TOTAL;Y_GE18;91.843.463
2006;Chad;TOTAL;Y_GE18;3.434.721
1999;Chile;MALE;Y_GE18;15.860.614
1993;China;FEMALE;Y_GE18;2.092.763
1995;China;FEMALE;Y_GE18;22.560.026
2016;Pakistan;TOTAL;Y_GE18;16.423.303
1993;Panama;MALE;Y_GE18;97.693.965
2013;Paraguay;FEMALE;Y_GE18;28.525.716
2018;Paraguay;FEMALE;Y_GE18;32.584.703
2009;Paraguay;TOTAL;Y_GE18;22.738.841
2010;Poland;FEMALE;Y_GE18;2.000.059
1996;Timor-Leste;MALE;Y_GE18;0.23391494
1998;Puerto Rico;FEMALE;Y_GE18;26.709.023
2009;Ghana;TOTAL;Y_GE18;95.250.033
1995;Slovenia;TOTAL;Y_GE18;12.748.887
2005;South Sudan;FEMALE;Y_GE18;52.469.093
1992;South Sudan;MALE;Y_GE18;0.98613817
2002;Suriname;TOTAL;Y_GE18;16.887.444
2009;Eswatini;TOTAL;Y_GE18;21.380.472
2014;Bermuda;FEMALE;Y_GE18;35.579.142
1995;Bhutan;MALE;Y_GE18;17.512.236
2005;Bulgaria;TOTAL;Y_GE18;15.417.768
2014;Myanmar;FEMALE;Y_GE18;73.431.149
2012;Burundi;TOTAL;Y_GE18;29.680.599
2002;Niue;MALE;Y_GE18;52.764.565
2007;Micronesia (Federated States of);MALE;Y_GE18;30.713.996
1990;Marshall Islands;TOTAL;Y_GE18;33.715.326
2016;Papua New Guinea;TOTAL;Y_GE18;18.093.632
1991;Peru;FEMALE;Y_GE18;12.553.309
2011;Barbados;FEMALE;Y_GE18;39.018.586
2007;Belgium;FEMALE;Y_GE18;16.782.469
2015;Belgium;TOTAL;Y_GE18;18.358.223
1993;Bermuda;FEMALE;Y_GE18;19.319.387
2021;Bermuda;MALE;Y_GE18;23.198.615
2012;Bhutan;TOTAL;Y_GE18;70.880.532
1994;Bosnia and Herzegovina;MALE;Y_GE18;91.774.732
1998;Brazil;FEMALE;Y_GE18;14.141.785
2013;Belize;FEMALE;Y_GE18;45.304.301
2007;Solomon Islands;FEMALE;Y_GE18;21.625.841
1991;Brunei Darussalam;FEMALE;Y_GE18;10.658.757
2016;Bulgaria;FEMALE;Y_GE18;16.867.012
1993;Bulgaria;MALE;Y_GE18;11.221.475
2013;Mozambique;TOTAL;Y_GE18;64.177.021
1997;Vanuatu;MALE;Y_GE18;12.642.951
2002;New Zealand;TOTAL;Y_GE18;23.038.447
2005;Niue;MALE;Y_GE18;5.429.312
2006;Puerto Rico;FEMALE;Y_GE18;33.431.113
2009;Romania;FEMALE;Y_GE18;18.907.201
2020;Saint Lucia;FEMALE;Y_GE18;44.412.875
1998;Sao Tome and Principe;TOTAL;Y_GE18;57.506.528
1998;Saudi Arabia;MALE;Y_GE18;19.724.312
1992;Senegal;TOTAL;Y_GE18;25.474.541
2022;Slovakia;FEMALE;Y_GE18;23.059.085
1991;Afghanistan;MALE;Y_GE18;19.058.898
2010;Afghanistan;MALE;Y_GE18;74.797.623
2003;Albania;TOTAL;Y_GE18;13.741.098
2009;American Samoa;FEMALE;Y_GE18;76.035.887
1995;Andorra;TOTAL;Y_GE18;12.137.224
2013;Azerbaijan;MALE;Y_GE18;13.042.849
1998;Argentina;FEMALE;Y_GE18;17.074.445
1992;Argentina;MALE;Y_GE18;13.701.251
1990;Australia;MALE;Y_GE18;12.490.836
1998;Bahamas;TOTAL;Y_GE18;265.798
2007;Mexico;FEMALE;Y_GE18;30.101.863
2000;Mongolia;FEMALE;Y_GE18;13.781.707
2017;Republic of Moldova;TOTAL;Y_GE18;23.029.351
2001;Morocco;TOTAL;Y_GE18;11.733.619
2011;Morocco;TOTAL;Y_GE18;16.185.528
2007;Mozambique;MALE;Y_GE18;25.872.018
2019;Namibia;FEMALE;Y_GE18;21.779.452
2003;Nauru;FEMALE;Y_GE18;67.850.965
1990;Nepal;TOTAL;Y_GE18;0.49864519
2002;Netherlands (Kingdom of the);TOTAL;Y_GE18;11.946.911
1992;Vanuatu;FEMALE;Y_GE18;1.687.962
2008;Algeria;FEMALE;Y_GE18;24.498.126
2018;Algeria;TOTAL;Y_GE18;21.786.548
2017;Azerbaijan;FEMALE;Y_GE18;31.051.216
2003;Bahrain;FEMALE;Y_GE18;33.517.095
1993;Bahrain;MALE;Y_GE18;14.940.049
1995;Bahrain;TOTAL;Y_GE18;20.634.502
2010;Libya;FEMALE;Y_GE18;4.018.566
1993;Malaysia;FEMALE;Y_GE18;82.780.018
2015;Malaysia;MALE;Y_GE18;14.040.251
2005;Malaysia;TOTAL;Y_GE18;12.099.713
1997;Maldives;MALE;Y_GE18;27.431.209
2012;Mexico;FEMALE;Y_GE18;33.550.879
2001;Republic of Moldova;MALE;Y_GE18;13.569.121
1993;New Zealand;TOTAL;Y_GE18;15.498.529
2003;Nigeria;FEMALE;Y_GE18;80.450.654
2004;Micronesia (Federated States of);MALE;Y_GE18;29.405.677
1995;Palau;MALE;Y_GE18;32.460.672
2001;Pakistan;MALE;Y_GE18;38.404.647
1997;Papua New Guinea;FEMALE;Y_GE18;1.563.205
2015;Paraguay;MALE;Y_GE18;23.977.081
1992;Timor-Leste;FEMALE;Y_GE18;0.46482482
2020;Lesotho;TOTAL;Y_GE18;19.792.959
2014;Liberia;TOTAL;Y_GE18;11.226.437
1991;Libya;TOTAL;Y_GE18;18.586.674
2007;Luxembourg;MALE;Y_GE18;19.334.725
2009;Madagascar;MALE;Y_GE18;19.153.323
2001;Mali;MALE;Y_GE18;34.692.429
2006;Malta;MALE;Y_GE18;29.513.252
2007;Malta;TOTAL;Y_GE18;29.141.533
2015;Mauritania;MALE;Y_GE18;6.910.903
2001;South-East Asia;TOTAL;Y_GE18;2.267.533
2007;Europe;TOTAL;Y_GE18;19.139.735
1996;Eastern Mediterranean;MALE;Y_GE18;8.246.158
2011;World;TOTAL;Y_GE18;11.829.347
1995;Democratic People's Republic of Korea;FEMALE;Y_GE18;37.222.162
2014;Lao People's Democratic Republic;MALE;Y_GE18;37.564.702
2013;Lebanon;TOTAL;Y_GE18;26.605.794
1996;South-East Asia;FEMALE;Y_GE18;2.349.642
2007;Europe;MALE;Y_GE18;1.723.845
2020;Eastern Mediterranean;FEMALE;Y_GE18;33.423.343
2012;Eastern Mediterranean;TOTAL;Y_GE18;21.793.936
2000;Mongolia;TOTAL;Y_GE18;10.706.735
2009;Republic of Moldova;TOTAL;Y_GE18;22.614.965
2011;Mozambique;TOTAL;Y_GE18;57.936.925
2016;Oman;MALE;Y_GE18;23.277.618
2004;Namibia;MALE;Y_GE18;56.579.441
2018;Namibia;TOTAL;Y_GE18;15.628.593
1990;Nepal;FEMALE;Y_GE18;0.48561045
1994;Nepal;MALE;Y_GE18;0.69784764
1999;Nepal;MALE;Y_GE18;10.360.925
2010;Japan;FEMALE;Y_GE18;28.682.496
2020;Japan;TOTAL;Y_GE18;51.280.685
2013;Jordan;FEMALE;Y_GE18;43.272.635
2001;Kenya;TOTAL;Y_GE18;44.903.338
1992;Republic of Korea;FEMALE;Y_GE18;22.523.642
1993;Kuwait;MALE;Y_GE18;2.319.404
1991;Kyrgyzstan;TOTAL;Y_GE18;92.503.741
2007;Lao People's Democratic Republic;TOTAL;Y_GE18;35.999.857
1992;Lebanon;TOTAL;Y_GE18;15.544.112
2007;United Kingdom of Great Britain and Northern Ireland;FEMALE;Y_GE18;23.923.646
1992;United States of America;TOTAL;Y_GE18;20.195.703
2005;Burkina Faso;TOTAL;Y_GE18;22.885.222
2014;Burkina Faso;TOTAL;Y_GE18;41.547.708
1994;Uruguay;TOTAL;Y_GE18;14.249.639
2013;Venezuela (Bolivarian Republic of);TOTAL;Y_GE18;22.831.604
2017;Zambia;MALE;Y_GE18;36.646.444
1998;Lower-middle-income economies;TOTAL;Y_GE18;45.660.887
2005;Upper-middle-income economies;FEMALE;Y_GE18;10.884.222
2019;Upper-middle-income economies;FEMALE;Y_GE18;16.241.227
2003;Upper-middle-income economies;TOTAL;Y_GE18;81.313.111
2008;Americas;MALE;Y_GE18;22.992.112
2011;Guyana;TOTAL;Y_GE18;20.763.348
2012;Haiti;TOTAL;Y_GE18;83.101.414
2022;Hungary;TOTAL;Y_GE18;31.703.931
1995;India;MALE;Y_GE18;0.70247259
2002;Iraq;TOTAL;Y_GE18;27.562.267
2013;Ireland;FEMALE;Y_GE18;24.166.009
2001;Ireland;TOTAL;Y_GE18;19.851.993
1995;Italy;FEMALE;Y_GE18;13.479.264
2022;Italy;MALE;Y_GE18;17.393
1991;United States of America;FEMALE;Y_GE18;2.142.756
2019;Uruguay;FEMALE;Y_GE18;32.942.402
2000;Uruguay;TOTAL;Y_GE18;17.569.003
2008;Uzbekistan;TOTAL;Y_GE18;1.754.715
1990;Venezuela (Bolivarian Republic of);MALE;Y_GE18;1.165.037
1990;Samoa;MALE;Y_GE18;27.818.429
2012;Low-income economies;TOTAL;Y_GE18;64.962.171
1990;Africa;TOTAL;Y_GE18;3.567.541
2000;Africa;TOTAL;Y_GE18;5.864.882
2016;Latvia;MALE;Y_GE18;22.136.971
2001;Luxembourg;FEMALE;Y_GE18;1.553.195
1995;Madagascar;MALE;Y_GE18;0.78972243
1991;Malta;MALE;Y_GE18;19.718.547
2013;Mauritius;MALE;Y_GE18;1.102.217
1997;Mauritius;TOTAL;Y_GE18;11.380.409
1991;Guinea;FEMALE;Y_GE18;16.967.505
2009;Iceland;FEMALE;Y_GE18;17.246.711
2014;Iceland;MALE;Y_GE18;20.203.325
1998;Indonesia;FEMALE;Y_GE18;35.745.278
1992;Iraq;MALE;Y_GE18;1.426.392
2016;Ireland;TOTAL;Y_GE18;2.630.347
1994;Côte d'Ivoire;TOTAL;Y_GE18;29.044.271
1996;Jamaica;TOTAL;Y_GE18;13.995.452
2004;Trinidad and Tobago;FEMALE;Y_GE18;26.980.987
2010;United Arab Emirates;MALE;Y_GE18;26.692.259
1996;Türkiye;TOTAL;Y_GE18;2.170.144
2019;Ukraine;FEMALE;Y_GE18;26.319.504
1993;Ukraine;MALE;Y_GE18;96.154.124
2020;Finland;FEMALE;Y_GE18;21.083.623
2006;Djibouti;FEMALE;Y_GE18;80.455.057
2011;Georgia;FEMALE;Y_GE18;29.059.476
1992;Gambia;FEMALE;Y_GE18;28.114.595
2018;Germany;TOTAL;Y_GE18;20.380.101
2011;Ghana;MALE;Y_GE18;41.275.624
1997;Kiribati;TOTAL;Y_GE18;36.411.184
1993;Guinea;TOTAL;Y_GE18;15.294.055
2013;Thailand;FEMALE;Y_GE18;13.253.865
1994;Tunisia;MALE;Y_GE18;64.221.688
1991;Turkmenistan;MALE;Y_GE18;69.185.026
2015;Turkmenistan;MALE;Y_GE18;15.399.247
2018;Turkmenistan;TOTAL;Y_GE18;19.765.076
2005;Ukraine;FEMALE;Y_GE18;2.475.758
2018;Egypt;MALE;Y_GE18;29.434.446
2013;Côte d'Ivoire;FEMALE;Y_GE18;11.463.603
2005;Jamaica;FEMALE;Y_GE18;31.643.325
2000;Jordan;TOTAL;Y_GE18;29.978.976
2017;Jordan;TOTAL;Y_GE18;37.659.955
2014;Kenya;FEMALE;Y_GE18;1.331.556
2014;Republic of Korea;FEMALE;Y_GE18;42.236.775
2022;Lao People's Democratic Republic;TOTAL;Y_GE18;80.098.711
2005;Americas;FEMALE;Y_GE18;25.486.398
2006;French Polynesia;FEMALE;Y_GE18;42.415.872
1991;French Polynesia;TOTAL;Y_GE18;34.448.212
1990;Gabon;TOTAL;Y_GE18;56.032.617
2013;Gambia;TOTAL;Y_GE18;98.046.318
2006;Kiribati;FEMALE;Y_GE18;4.806.236
1991;Serbia;FEMALE;Y_GE18;15.467.454
2017;Viet Nam;MALE;Y_GE18;11.943.438
2013;Slovenia;MALE;Y_GE18;18.885.872
2022;Somalia;TOTAL;Y_GE18;14.613.833
1999;South Africa;MALE;Y_GE18;10.084.536
1999;Sudan;FEMALE;Y_GE18;97.471.915
2012;Suriname;TOTAL;Y_GE18;22.802.134
2017;Sweden;TOTAL;Y_GE18;14.862.199
2012;Democratic Republic of the Congo;TOTAL;Y_GE18;43.595.489
2018;Cuba;MALE;Y_GE18;16.074.039
2020;Cuba;TOTAL;Y_GE18;20.579.633
1996;Cyprus;FEMALE;Y_GE18;17.472.219
1991;Cyprus;MALE;Y_GE18;12.949.188
1997;Dominican Republic;FEMALE;Y_GE18;15.895.674
2021;El Salvador;FEMALE;Y_GE18;3.664.104
2015;Ethiopia;MALE;Y_GE18;0.67037134
2008;Eritrea;FEMALE;Y_GE18;29.198.036
2019;Estonia;TOTAL;Y_GE18;21.786.639
1995;Slovenia;FEMALE;Y_GE18;12.561.108
2006;Slovenia;MALE;Y_GE18;16.924.274
1998;Somalia;MALE;Y_GE18;15.139.234
1991;South Africa;FEMALE;Y_GE18;25.585.291
2008;Zimbabwe;TOTAL;Y_GE18;88.257.164
2016;South Sudan;TOTAL;Y_GE18;64.081.252
2019;Sudan;MALE;Y_GE18;92.746.541
1997;Suriname;FEMALE;Y_GE18;1.980.449
2005;Switzerland;MALE;Y_GE18;13.488.539
2022;Switzerland;MALE;Y_GE18;14.641.699
1996;Syrian Arab Republic;FEMALE;Y_GE18;27.618.814
2017;Tajikistan;FEMALE;Y_GE18;23.973.717
1993;Trinidad and Tobago;FEMALE;Y_GE18;21.077.858
2007;Trinidad and Tobago;TOTAL;Y_GE18;23.098.963
2020;Turkmenistan;TOTAL;Y_GE18;20.571.941
1994;Ukraine;MALE;Y_GE18;98.490.365
2016;United States of America;MALE;Y_GE18;37.938.368
2016;United States of America;TOTAL;Y_GE18;38.957.086
2000;Guinea;TOTAL;Y_GE18;27.231.736
1994;Guyana;MALE;Y_GE18;54.443.236
2022;Hungary;FEMALE;Y_GE18;27.904.692
1993;Iceland;TOTAL;Y_GE18;11.110.828
1993;Iran (Islamic Republic of);MALE;Y_GE18;63.873.619
2002;Iraq;MALE;Y_GE18;2.072.109
2022;Jamaica;FEMALE;Y_GE18;4.813.911
2005;Yemen;FEMALE;Y_GE18;85.752.174
2021;Africa;TOTAL;Y_GE18;11.719.398
2014;Kuwait;FEMALE;Y_GE18;47.854.909
2007;Lebanon;FEMALE;Y_GE18;24.841.657
2008;Lebanon;MALE;Y_GE18;23.250.456
1991;Liberia;MALE;Y_GE18;13.990.966
1993;Liberia;MALE;Y_GE18;16.338.838
2022;Libya;FEMALE;Y_GE18;45.926.279
2006;Libya;MALE;Y_GE18;19.690.363
2021;Lithuania;MALE;Y_GE18;26.342.294
2006;Luxembourg;MALE;Y_GE18;19.070.058
2006;Mali;TOTAL;Y_GE18;57.254.307
2005;Malta;FEMALE;Y_GE18;27.633.545
2008;Malta;MALE;Y_GE18;30.608.925
2020;Mauritania;FEMALE;Y_GE18;32.856.524
1999;Republic of Moldova;TOTAL;Y_GE18;199.709
2010;Mozambique;FEMALE;Y_GE18;75.435.869
1997;Namibia;MALE;Y_GE18;38.819.272
1991;Nauru;TOTAL;Y_GE18;66.252.083
1990;Bolivia (Plurinational State of);TOTAL;Y_GE18;85.731.007
2014;Brazil;FEMALE;Y_GE18;23.972.435
2016;Bulgaria;MALE;Y_GE18;20.551.021
2021;Cabo Verde;TOTAL;Y_GE18;1.522.658
2008;Panama;TOTAL;Y_GE18;23.232.196
1992;Papua New Guinea;MALE;Y_GE18;10.597.603
2004;Peru;MALE;Y_GE18;97.171.172
2009;Peru;MALE;Y_GE18;12.322.923
2015;Poland;FEMALE;Y_GE18;21.534.342
1994;Puerto Rico;MALE;Y_GE18;17.379.279
1999;Qatar;FEMALE;Y_GE18;33.602.434
2018;Solomon Islands;FEMALE;Y_GE18;25.958.821
2000;Brunei Darussalam;TOTAL;Y_GE18;13.619.529
2001;Bulgaria;MALE;Y_GE18;14.310.798
2022;Bulgaria;MALE;Y_GE18;23.141.469
2011;Bulgaria;TOTAL;Y_GE18;17.353.885
1997;Myanmar;MALE;Y_GE18;14.565.787
1998;Myanmar;TOTAL;Y_GE18;29.138.584
2006;Burundi;MALE;Y_GE18;25.511.341
2007;Cameroon;FEMALE;Y_GE18;13.686.994
